FECHA_HORA_CREACION_TICKET,FECHA_CIERRE,COMUNA,NUMERO_TICKET,TIPO_EVENTO,CD,CANTIDAD_AVISOS,ESTADO_TICKET
11-07-2024 23:01:57,12-07-2024 17:25:29,CFT MAIPU,XS202771086830,Anomalía,XS79503,1.0,Cerrado
11-07-2024 19:25:35,12-07-2024 0:25:28,CFT RECOLETA,XS202771086553,Avería,XS12048,1.0,Cerrado
11-07-2024 12:15:12,12-07-2024 10:10:38,CFT LAMPA,XS202771086135,Avería,XS92566,1.0,Cerrado
11-07-2024 15:36:03,12-07-2024 10:38:39,CFT ESTACION CENTRAL,XS202771086370,Avería,XS101206,1.0,Cerrado
11-07-2024 15:24:02,12-07-2024 10:40:45,CFT QUILICURA,XS202771086329,Avería,XS50091,1.0,Cerrado
12-07-2024 11:20:31,12-07-2024 17:29:16,CFT PUDAHUEL,XS202771087177,Anomalía,XS5630,1.0,Cerrado
12-07-2024 11:17:58,12-07-2024 15:52:36,CFT LA FLORIDA,XS202771087179,Anomalía,XS11100,1.0,Cerrado
12-07-2024 12:12:44,12-07-2024 18:34:42,CFT LA FLORIDA,XS202771087263,Anomalía,XS11762,1.0,Cerrado
19-07-2024 10:30:00,,CFT MACUL,XS202771087720,Trabajos programados,XS11623,0.0,Activo
11-07-2024 18:34:19,12-07-2024 13:04:39,CFT QUINTA NORMAL,XS202771086507,Avería,XS10491,1.0,Cerrado
12-07-2024 13:07:47,12-07-2024 20:06:29,CFT COLINA,XS202771087326,Desconexión manual o maniobras,,5.0,Cerrado
11-07-2024 21:25:22,12-07-2024 13:12:39,CFT LA CISTERNA,XS202771086770,Avería,XS106228,1.0,Cerrado
12-07-2024 10:01:54,12-07-2024 13:14:40,CFT QUILICURA,XS202771087079,Avería,XS9571,2.0,Cerrado
11-07-2024 21:08:06,12-07-2024 14:08:39,CFT PUDAHUEL,XS202771086717,Avería,XS65019,1.0,Cerrado
12-07-2024 14:13:20,12-07-2024 22:41:51,CFT MAIPU,XS202771087705,Anomalía,XS13211,1.0,Cerrado
12-07-2024 14:11:01,,CFT PEDRO AGUIRRE CERDA,XS202771087706,Anomalía,XS20696,1.0,Asignado
12-07-2024 14:26:49,13-07-2024 0:23:09,CFT MAIPU,XS202771087723,Anomalía,XS52904,0.0,Cerrado
12-07-2024 19:26:26,12-07-2024 21:56:41,CFT LA FLORIDA,XS202771087733,Avería,XS56639,29.0,Cerrado
26-07-2024 10:00:00,,CFT LA REINA,XS202771087721,Trabajos programados,XS15579,0.0,Activo
12-07-2024 16:17:20,13-07-2024 0:23:09,CFT CERRILLOS,XS202771087578,Avería,XS1163120,0.0,Cerrado
12-07-2024 16:21:08,13-07-2024 0:23:09,CFT CERRILLOS,XS202771087558,Avería,XS29717,0.0,Cerrado
12-07-2024 16:27:48,,CFT PEDRO AGUIRRE CERDA,XS202771087566,Anomalía,XS2223,1.0,Activo
12-07-2024 19:48:03,13-07-2024 10:14:37,CFT PUDAHUEL,XS202771087750,Avería,XS6998,1.0,Cerrado
12-07-2024 19:58:03,14-07-2024 0:46:10,CFT INDEPENDENCIA,XS202771087757,Avería,XS1590,1.0,Cerrado
12-07-2024 11:42:28,12-07-2024 20:07:12,CFT COLINA,XS202771087218,Avería,XS101332,1.0,Cerrado
12-07-2024 20:10:21,,CFT ESTACION CENTRAL,XS202771087766,Anomalía,XS16169,1.0,Activo
12-07-2024 20:23:08,13-07-2024 19:33:14,CFT SANTIAGO,XS202771087777,Avería,XS64972,1.0,Cerrado
12-07-2024 20:29:32,,CFT PUDAHUEL,XS202771087783,Anomalía,XS29343,1.0,Anulado
11-07-2024 23:25:17,12-07-2024 20:34:41,CFT COLINA,XS202771086857,Avería,XS97586,1.0,Cerrado
12-07-2024 20:34:35,,CFT MAIPU,XS202771087785,Avería,XS13297,1.0,Anulado
12-07-2024 21:03:39,13-07-2024 6:58:25,CFT VITACURA,XS202771087801,Avería,XL108084,1.0,Cerrado
12-07-2024 21:02:44,13-07-2024 9:02:07,CFT ESTACION CENTRAL,XS202771087802,Anomalía,XS96358,1.0,Cerrado
12-07-2024 21:58:16,14-07-2024 3:00:17,CFT LAMPA,XS202771087876,Avería,XS53480,1.0,Cerrado
12-07-2024 22:01:43,,CFT RENCA,XS202771087879,Avería,XS104245,1.0,Anulado
12-07-2024 12:35:00,12-07-2024 22:30:43,CFT COLINA,XS202771087378,Avería,XS77902,1.0,Cerrado
12-07-2024 22:36:08,,CFT MAIPU,XS202771087867,Avería,XS16503,1.0,Anulado
12-07-2024 23:01:06,13-07-2024 15:00:08,CFT PEDRO AGUIRRE CERDA,XS202771087872,Anomalía,XS24948,1.0,Cerrado
12-07-2024 23:04:28,13-07-2024 10:48:46,CFT NUNOA,XS202771087875,Anomalía,XS12805,1.0,Cerrado
12-07-2024 23:21:05,,CFT PUDAHUEL,XS202771087879,Avería,XS32505,1.0,Anulado
02-07-2024 22:38:24,,CFT RENCA,XS202771078712,Anomalía,XS71809,1.0,Anulado
02-07-2024 23:25:15,03-07-2024 10:25:32,CFT SANTIAGO,XS202771078727,Anomalía,XS1883,1.0,Cerrado
05-07-2024 13:44:56,06-07-2024 6:06:12,CFT SAN MIGUEL,XS202771080776,Anomalía,XS5092,1.0,Cerrado
05-07-2024 13:49:50,05-07-2024 18:18:53,CFT CONCHALI,XS202771080752,Anomalía,XS1500,0.0,Cerrado
05-07-2024 13:50:06,05-07-2024 18:10:00,CFT LAMPA,XS202771080755,Avería,XS104777,0.0,Cerrado
05-07-2024 13:50:21,05-07-2024 18:20:58,CFT RECOLETA,XS202771080756,Anomalía,XS9495,0.0,Cerrado
05-07-2024 13:50:44,05-07-2024 18:20:58,CFT CONCHALI,XS202771080759,Avería,XS12445,0.0,Cerrado
05-07-2024 13:52:08,05-07-2024 18:20:58,CFT CONCHALI,XS202771080767,Avería,XS72613,0.0,Cerrado
05-07-2024 13:52:48,05-07-2024 18:20:58,CFT RECOLETA,XS202771080772,Avería,XS9495,0.0,Cerrado
05-07-2024 13:53:54,05-07-2024 18:20:58,CFT RECOLETA,XS202771080776,Anomalía,XS7983,0.0,Cerrado
19-07-2024 10:00:00,,CFT COLINA,XS202771080778,Trabajos programados,,0.0,Anulado
05-07-2024 12:37:17,05-07-2024 13:58:14,CFT COLINA,XS202771080631,Avería,XS77787,1.0,Cerrado
06-07-2024 13:28:54,07-07-2024 0:18:26,CFT CONCHALI,XS202771081787,Avería,XS12811,1.0,Cerrado
07-07-2024 9:43:56,07-07-2024 13:34:30,CFT ESTACION CENTRAL,XS202771081822,Avería,XS10890,10.0,Cerrado
07-07-2024 18:31:03,07-07-2024 20:10:34,CFT CERRO NAVIA,XS202771082119,Avería,XS30571,5.0,Cerrado
07-07-2024 19:44:25,07-07-2024 21:45:06,CFT LA FLORIDA,XS202771082171,Anomalía,XS7415,1.0,Cerrado
07-07-2024 19:56:38,08-07-2024 3:14:28,CFT LA GRANJA,XS202771082185,Avería,XS20284,3.0,Cerrado
07-07-2024 20:44:47,08-07-2024 13:47:40,CFT QUINTA NORMAL,XS202771082231,Avería,XS21046,1.0,Cerrado
08-07-2024 7:45:40,08-07-2024 13:46:53,CFT LA REINA,XS202771082737,Avería,XS14124,4.0,Cerrado
08-07-2024 14:09:14,09-07-2024 5:45:47,CFT PUDAHUEL,XS202771082976,Anomalía,XS27144,1.0,Cerrado
08-07-2024 14:20:03,08-07-2024 16:02:32,CFT LO ESPEJO,XS202771082960,Anomalía,XS18854,1.0,Cerrado
08-07-2024 17:04:00,,CFT HUECHURABA,XS202771083157,Anomalía,XS91693,1.0,Activo
07-07-2024 20:48:54,08-07-2024 12:08:07,CFT SANTIAGO,XS202771082237,Avería,XS1874,1.0,Cerrado
07-07-2024 21:08:56,,CFT QUILICURA,XS202771082259,Avería,XS19505,3.0,Anulado
07-07-2024 15:38:22,07-07-2024 21:09:06,CFT PROVIDENCIA,XS202771081997,Avería,XS4714,1.0,Cerrado
07-07-2024 21:20:41,07-07-2024 23:25:37,CFT MACUL,XS202771082275,Avería,XS104023,26.0,Cerrado
07-07-2024 21:26:59,,CFT CONCHALI,XS202771082286,Anomalía,XS3233,1.0,Anulado
07-07-2024 21:18:18,08-07-2024 5:34:33,CFT COLINA,XS202771082288,Avería,XS93908,1.0,Cerrado
07-07-2024 21:24:05,08-07-2024 5:35:23,CFT COLINA,XS202771082289,Avería,XS93839,1.0,Cerrado
07-07-2024 20:50:30,07-07-2024 21:30:31,CFT SAN RAMON,XS202771082271,Avería,XS5518,3.0,Cerrado
18-07-2024 10:00:00,,CFT NUNOA,XS202771083167,Trabajos programados,XS53738,0.0,Activo
07-07-2024 21:32:01,,CFT PUDAHUEL,XS202771082293,Avería,XS27144,3.0,Anulado
08-07-2024 14:20:42,08-07-2024 20:02:19,CFT SAN JOAQUIN,XS202771082962,Avería,XS6846,1.0,Cerrado
07-07-2024 16:02:26,07-07-2024 21:46:31,CFT PROVIDENCIA,XS202771082005,Avería,XS32931,1.0,Cerrado
08-07-2024 7:45:17,08-07-2024 14:21:41,CFT LAS CONDES,XS202771082739,Avería,XS4613,1.0,Cerrado
07-07-2024 21:16:00,08-07-2024 3:15:26,CFT SAN RAMON,XS202771082313,Avería,XS21664,3.0,Cerrado
07-07-2024 18:18:31,08-07-2024 0:25:35,CFT HUECHURABA,XS202771082105,Avería,XS32120,7.0,Cerrado
08-07-2024 14:23:10,08-07-2024 18:00:23,CFT LA REINA,XS202771082966,Anomalía,XS719,1.0,Cerrado
07-07-2024 22:07:36,08-07-2024 1:50:18,CFT PUDAHUEL,XS202771082317,Avería,XS27144,3.0,Cerrado
01-07-2024 17:31:09,08-07-2024 5:12:48,CFT QUILICURA,XS202771077070,Avería,XS64582,1.0,Cerrado
07-07-2024 20:38:21,08-07-2024 2:48:15,CFT PUDAHUEL,XS202771082221,Avería,XS4536,1.0,Cerrado
08-07-2024 3:02:00,,CFT PUDAHUEL,XS202771082389,Avería,XS12677,1.0,Anulado
08-07-2024 18:18:56,13-07-2024 11:58:01,CFT MAIPU,XS202771083197,Anomalía,XS50554,1.0,Cerrado
08-07-2024 8:03:13,08-07-2024 13:37:22,CFT NUNOA,XS202771082778,Avería,XS6745,1.0,Cerrado
08-07-2024 8:04:06,08-07-2024 17:55:00,CFT PROVIDENCIA,XS202771082779,Avería,XS89337,1.0,Cerrado
08-07-2024 8:01:10,08-07-2024 15:13:48,CFT SANTIAGO,XS202771082750,Avería,XS96283,1.0,Cerrado
08-07-2024 8:17:23,09-07-2024 10:15:38,CFT LO PRADO,XS202771082767,Anomalía,XS8217,1.0,Cerrado
08-07-2024 19:27:10,,CFT LA CISTERNA,XS202771083257,Avería,XS16780,1.0,Anulado
08-07-2024 8:32:36,08-07-2024 11:41:06,CFT RECOLETA,XS202771082785,Avería,XS632,1.0,Cerrado
08-07-2024 8:33:10,08-07-2024 15:13:51,CFT PUDAHUEL,XS202771082787,Anomalía,XS99337,3.0,Cerrado
08-07-2024 8:37:05,08-07-2024 22:02:55,CFT VITACURA,XS202771082790,Avería,XS14711,4.0,Cerrado
08-07-2024 14:24:41,,CFT MAIPU,XS202771082968,Avería,XS3599,1.0,Anulado
08-07-2024 17:10:22,09-07-2024 12:09:49,CFT VITACURA,XS202771083171,Avería,XS9710,1.0,Cerrado
08-07-2024 8:50:54,08-07-2024 16:05:50,CFT PROVIDENCIA,XS202771082500,Avería,XS10422,2.0,Cerrado
08-07-2024 8:55:04,,CFT PEDRO AGUIRRE CERDA,XS202771082507,Avería,XS3346,1.0,Anulado
07-07-2024 16:05:24,08-07-2024 8:57:40,CFT COLINA,XS202771082011,Avería,XS80483,1.0,Cerrado
08-07-2024 8:59:33,08-07-2024 12:15:40,CFT NUNOA,XS202771082507,Avería,XS4618,11.0,Cerrado
07-07-2024 13:19:00,08-07-2024 9:11:42,CFT RENCA,XS202771081970,Avería,XS11054,9.0,Cerrado
07-07-2024 16:02:38,08-07-2024 9:16:23,CFT LAMPA,XS202771082006,Avería,XS65756,1.0,Cerrado
08-07-2024 9:13:04,08-07-2024 17:46:44,CFT ESTACION CENTRAL,XS202771082537,Avería,XS106127,1.0,Cerrado
08-07-2024 10:07:31,,CFT MAIPU,XS202771082627,Avería,XS81945,1.0,Anulado
08-07-2024 10:10:57,,CFT SANTIAGO,XS202771082630,Anomalía,XS3958,0.0,Agrupado
07-07-2024 21:42:39,08-07-2024 10:17:43,CFT LAMPA,XS202771082299,Avería,XS7859,6.0,Cerrado
08-07-2024 14:29:31,08-07-2024 22:25:31,CFT MAIPU,XS202771082971,Avería,XS2604,1.0,Cerrado
08-07-2024 14:35:16,09-07-2024 3:53:47,CFT PUDAHUEL,XS202771082976,Anomalía,XS83022,1.0,Cerrado
08-07-2024 14:43:05,09-07-2024 13:55:26,CFT SAN JOAQUIN,XS202771082983,Avería,XS88720,2.0,Cerrado
08-07-2024 14:46:35,08-07-2024 17:30:32,CFT RECOLETA,XS202771082987,Avería,XS93247,1.0,Cerrado
09-07-2024 6:55:11,10-07-2024 19:06:42,CFT LO BARNECHEA,XS202771083759,Avería,XS32671,2.0,Cerrado
07-07-2024 21:17:39,08-07-2024 14:51:41,CFT CERRO NAVIA,XS202771082273,Avería,XS92331,1.0,Cerrado
07-07-2024 22:40:18,08-07-2024 14:53:44,CFT LO BARNECHEA,XS202771082337,Avería,XS64787,1.0,Cerrado
08-07-2024 14:55:51,,CFT LAS CONDES,XS202771082997,Avería,XS13862,2.0,Anulado
08-07-2024 22:50:43,,CFT CONCHALI,XS202771083705,Anomalía,XS3982,1.0,Anulado
08-07-2024 10:02:11,08-07-2024 15:07:42,CFT RENCA,XS202771082611,Avería,XS14097,9.0,Cerrado
08-07-2024 7:40:49,08-07-2024 15:11:41,CFT LO BARNECHEA,XS202771082736,Avería,XS64787,10.0,Cerrado
14-07-2024 10:30:00,,CFT LA REINA,XS202771083012,Trabajos programados,,0.0,Activo
08-07-2024 15:45:43,09-07-2024 18:04:23,CFT PROVIDENCIA,XS202771083039,Avería,XS13843,1.0,Cerrado
08-07-2024 19:08:13,10-07-2024 16:38:27,CFT QUILICURA,XS202771083277,Anomalía,XL100234,1.0,Cerrado
07-07-2024 20:10:21,08-07-2024 16:19:42,CFT CONCHALI,XS202771082197,Avería,XS10916,2.0,Cerrado
08-07-2024 16:20:32,,CFT ESTACION CENTRAL,XS202771083078,Avería,XS1839,1.0,Anulado
07-07-2024 23:41:00,08-07-2024 16:21:43,CFT QUILICURA,XS202771082357,Avería,XS85659,1.0,Cerrado
09-07-2024 5:47:16,,CFT INDEPENDENCIA,XS202771083775,Anomalía,XS15195,1.0,Anulado
08-07-2024 17:41:03,,CFT MAIPU,XS202771083166,Anomalía,XS81424,1.0,Anulado
08-07-2024 19:19:33,,CFT SANTIAGO,XS202771083277,Avería,XS51440,1.0,Anulado
08-07-2024 19:25:02,10-07-2024 7:34:30,CFT LO BARNECHEA,XS202771083259,Anomalía,XS93997,1.0,Cerrado
08-07-2024 19:30:37,08-07-2024 22:48:15,CFT PENALOLEN,XS202771083260,Avería,XS102648,1.0,Cerrado
08-07-2024 19:33:29,08-07-2024 22:49:00,CFT MACUL,XS202771083265,Avería,XS98168,1.0,Cerrado
08-07-2024 11:44:50,09-07-2024 11:11:49,CFT SANTIAGO,XS202771082757,Avería,XS1874,1.0,Cerrado
08-07-2024 19:55:59,09-07-2024 18:16:31,CFT PUDAHUEL,XS202771083287,Avería,XS91652,1.0,Cerrado
08-07-2024 22:17:40,,CFT QUINTA NORMAL,XS202771083392,Anomalía,XS32012,1.0,Activo
08-07-2024 19:41:36,09-07-2024 5:24:30,CFT PROVIDENCIA,XS202771083276,Avería,XS3150,3.0,Cerrado
09-07-2024 11:18:04,,CFT RECOLETA,XS202771083792,Anomalía,XS79331,1.0,Anulado
09-07-2024 7:31:10,,CFT QUILICURA,XS202771083777,Avería,XS65929,1.0,Anulado
09-07-2024 7:32:36,,CFT SAN MIGUEL,XS202771083775,Avería,XS1261,1.0,Anulado
09-07-2024 7:29:39,10-07-2024 7:28:45,CFT QUILICURA,XS202771083776,Anomalía,XL74556,1.0,Cerrado
09-07-2024 7:41:56,09-07-2024 13:27:49,CFT PUDAHUEL,XS202771083778,Avería,XS7290,16.0,Cerrado
09-07-2024 8:21:10,09-07-2024 12:59:10,CFT ESTACION CENTRAL,XS202771083508,Anomalía,XS12901,1.0,Cerrado
09-07-2024 8:32:57,09-07-2024 16:12:34,CFT MAIPU,XS202771083513,Anomalía,XS56834,1.0,Cerrado
09-07-2024 8:36:04,09-07-2024 12:35:49,CFT PEDRO AGUIRRE CERDA,XS202771083515,Anomalía,XS3559,1.0,Cerrado
09-07-2024 8:41:12,,CFT MAIPU,XS202771083519,Avería,XS51719,1.0,Anulado
09-07-2024 8:45:44,13-07-2024 9:59:35,CFT SANTIAGO,XS202771083527,Avería,XS5415,1.0,Cerrado
09-07-2024 8:43:11,09-07-2024 18:14:56,CFT ESTACION CENTRAL,XS202771083530,Anomalía,XS5735,1.0,Cerrado
09-07-2024 8:48:34,,CFT LAS CONDES,XS202771083533,Avería,XS5879,1.0,Anulado
09-07-2024 8:49:30,09-07-2024 18:19:44,CFT VITACURA,XS202771083537,Avería,XS4235,1.0,Cerrado
09-07-2024 8:42:40,13-07-2024 10:28:46,CFT PROVIDENCIA,XS202771083571,Anomalía,XS12312,1.0,Cerrado
08-07-2024 20:28:44,09-07-2024 8:57:57,CFT RENCA,XS202771083316,Avería,XS95164,25.0,Cerrado
08-07-2024 19:37:09,09-07-2024 9:01:48,CFT LAMPA,XS202771083270,Avería,XS7797,4.0,Cerrado
08-07-2024 20:23:20,09-07-2024 9:02:31,CFT RENCA,XS202771083312,Avería,XS30334,4.0,Cerrado
09-07-2024 8:59:31,09-07-2024 15:31:51,CFT RENCA,XS202771083576,Avería,XS30957,1.0,Cerrado
09-07-2024 9:08:35,09-07-2024 18:19:01,CFT LAS CONDES,XS202771083586,Avería,XS10150,1.0,Cerrado
09-07-2024 9:10:19,09-07-2024 17:05:57,CFT LAMPA,XS202771083587,Avería,XS51635,0.0,Cerrado
09-07-2024 9:10:40,09-07-2024 17:05:57,CFT LAMPA,XS202771083592,Avería,XS63874,0.0,Cerrado
09-07-2024 9:27:49,09-07-2024 12:40:51,CFT LA FLORIDA,XS202771083623,Avería,XS50983,1.0,Cerrado
09-07-2024 9:51:30,09-07-2024 20:24:35,CFT SANTIAGO,XS202771083670,Avería,XS1124,1.0,Cerrado
09-07-2024 9:54:56,10-07-2024 6:08:01,CFT INDEPENDENCIA,XS202771083678,Anomalía,XS97,2.0,Cerrado
09-07-2024 10:13:31,09-07-2024 14:03:51,CFT LA REINA,XS202771083703,Avería,XS87004,1.0,Cerrado
09-07-2024 11:26:43,09-07-2024 14:59:49,CFT NUNOA,XS202771083803,Anomalía,XS50324,1.0,Cerrado
08-07-2024 13:54:52,09-07-2024 11:49:49,CFT QUILICURA,XS202771082926,Avería,XS33569,1.0,Cerrado
09-07-2024 11:49:43,,CFT MAIPU,XS202771083833,Anomalía,XS15093,1.0,Anulado
09-07-2024 11:50:00,09-07-2024 14:05:09,CFT LA FLORIDA,XS202771083835,Avería,XS14691,1.0,Cerrado
09-07-2024 11:45:13,,CFT MAIPU,XS202771083836,Anomalía,XS88613,1.0,Anulado
09-07-2024 11:54:33,,CFT NUNOA,XS202771083871,Avería,XS19000,1.0,Anulado
09-07-2024 9:28:12,09-07-2024 17:37:53,CFT COLINA,XS202771083625,Avería,XS32426,1.0,Cerrado
09-07-2024 17:37:59,10-07-2024 19:55:02,CFT SANTIAGO,XS202771087225,Avería,XS99282,1.0,Cerrado
10-07-2024 11:52:00,11-07-2024 9:46:19,CFT LO PRADO,XS202771087877,Anomalía,XS5586,1.0,Cerrado
09-07-2024 15:51:53,09-07-2024 17:40:36,CFT MACUL,XS202771087115,Avería,XS11229,1.0,Cerrado
09-07-2024 12:57:31,09-07-2024 17:47:52,CFT QUINTA NORMAL,XS202771083929,Avería,XS10491,1.0,Cerrado
13-07-2024 18:12:16,14-07-2024 5:24:06,CFT COLINA,XS202771088735,Avería,,1.0,Cerrado
09-07-2024 18:07:50,10-07-2024 17:26:33,CFT PROVIDENCIA,XS202771087278,Avería,XS12313,1.0,Cerrado
10-07-2024 7:50:09,,CFT SANTIAGO,XS202771087590,Avería,XS7207,1.0,Anulado
09-07-2024 9:42:05,10-07-2024 9:18:05,CFT QUILICURA,XS202771083655,Avería,XS88911,1.0,Cerrado
09-07-2024 17:00:29,10-07-2024 11:58:04,CFT HUECHURABA,XS202771087188,Avería,XS11848,2.0,Cerrado
10-07-2024 12:00:06,10-07-2024 18:55:29,CFT SANTIAGO,XS202771087879,Avería,XS26422,1.0,Cerrado
10-07-2024 8:16:56,10-07-2024 12:04:03,CFT MAIPU,XS202771087609,Avería,XS4553,1.0,Cerrado
12-07-2024 18:55:53,13-07-2024 0:23:09,CFT CERRILLOS,XS202771087701,Avería,XS95139,0.0,Cerrado
12-07-2024 19:08:32,13-07-2024 17:55:34,CFT INDEPENDENCIA,XS202771087716,Anomalía,XS1419,1.0,Cerrado
12-07-2024 11:51:14,12-07-2024 19:09:13,CFT LA CISTERNA,XS202771087230,Avería,XS90926,1.0,Cerrado
13-07-2024 11:48:35,,CFT ESTACION CENTRAL,XS202771088133,Anomalía,XS101206,1.0,Activo
12-07-2024 21:56:58,13-07-2024 10:52:46,CFT MAIPU,XS202771087873,Avería,XS54191,1.0,Cerrado
12-07-2024 19:20:09,13-07-2024 21:48:03,CFT INDEPENDENCIA,XS202771087731,Avería,XS71331,1.0,Cerrado
12-07-2024 12:46:45,12-07-2024 19:20:42,CFT PUDAHUEL,XS202771087309,Avería,XS81210,2.0,Cerrado
12-07-2024 19:48:05,13-07-2024 0:23:09,CFT CERRILLOS,XS202771087752,Avería,XS17476,0.0,Cerrado
12-07-2024 20:18:42,13-07-2024 19:31:19,CFT LAS CONDES,XS202771087773,Avería,XS3712,1.0,Cerrado
12-07-2024 20:00:41,13-07-2024 16:05:04,CFT SAN JOAQUIN,XS202771087776,Avería,XL14920,1.0,Cerrado
13-07-2024 12:08:16,13-07-2024 15:12:13,CFT LA FLORIDA,XS202771088152,Avería,XS89906,1.0,Cerrado
12-07-2024 21:16:19,13-07-2024 13:20:41,CFT SANTIAGO,XS202771087817,Avería,XS85858,1.0,Cerrado
12-07-2024 21:46:00,,CFT SANTIAGO,XS202771087836,Anomalía,XS7062,1.0,Activo
12-07-2024 21:57:07,13-07-2024 9:50:46,CFT MAIPU,XS202771087877,Sin avería o defecto no localizado,XS104645,1.0,Cerrado
13-07-2024 5:35:47,,CFT SAN MIGUEL,XS202771087923,Avería,XS96319,3.0,Anulado
12-07-2024 16:25:16,13-07-2024 12:30:47,CFT QUINTA NORMAL,XS202771087562,Avería,XS9144,1.0,Cerrado
12-07-2024 13:38:39,12-07-2024 22:14:42,CFT SAN MIGUEL,XS202771087363,Avería,XS74193,1.0,Cerrado
12-07-2024 12:56:48,13-07-2024 3:30:44,CFT CONCHALI,XS202771087321,Avería,XS4977,1.0,Cerrado
12-07-2024 12:16:11,13-07-2024 12:08:47,CFT LAMPA,XS202771087265,Avería,XS64719,1.0,Cerrado
13-07-2024 14:58:26,,CFT ESTACION CENTRAL,XS202771088276,Avería,XS91972,1.0,Anulado
13-07-2024 12:45:32,,CFT SANTIAGO,XS202771088182,Anomalía,XS14860,1.0,Activo
13-07-2024 13:04:59,13-07-2024 14:14:47,CFT SAN JOAQUIN,XS202771088199,Anomalía,XS4263,1.0,Cerrado
13-07-2024 13:05:40,13-07-2024 15:57:20,CFT LA REINA,XS202771088200,Avería,XS53551,1.0,Cerrado
13-07-2024 13:16:57,14-07-2024 5:19:31,CFT MAIPU,XS202771088211,Avería,XS51091,1.0,Cerrado
13-07-2024 11:53:50,13-07-2024 15:47:24,CFT COLINA,XS202771088137,Avería,XS103155,1.0,Cerrado
13-07-2024 15:52:27,,CFT PENALOLEN,XS202771088318,Avería,XS93604,1.0,Anulado
13-07-2024 15:58:31,,CFT ESTACION CENTRAL,XS202771088323,Avería,XS103655,1.0,Anulado
13-07-2024 13:16:08,13-07-2024 16:36:50,CFT PEDRO AGUIRRE CERDA,XS202771088207,Avería,XS2222,1.0,Cerrado
13-07-2024 21:31:13,,CFT PUDAHUEL,XS202771088577,Anomalía,XS52698,1.0,Activo
13-07-2024 18:56:06,,CFT LAMPA,XS202771088773,Anomalía,XS2404,1.0,Activo
13-07-2024 15:45:05,,CFT COLINA,XS202771088312,Avería,XS77884,1.0,Activo
13-07-2024 21:08:04,,CFT LO ESPEJO,XS202771088566,Avería,XS25112,1.0,Anulado
14-07-2024 3:00:28,,CFT QUINTA NORMAL,XS202771088658,Avería,XS1569,1.0,Activo
14-07-2024 9:23:34,,CFT MAIPU,XS202771088710,Avería,XS14282,2.0,Anulado
14-07-2024 9:45:56,,CFT NUNOA,XS202771088721,Anomalía,,1.0,Precierre
14-07-2024 11:23:22,,CFT MAIPU,XS202771088771,Avería,XS7356,1.0,Asignado
14-07-2024 11:55:34,,CFT PUDAHUEL,XS202771088787,Anomalía,XS73368,1.0,Activo
14-07-2024 11:57:10,,CFT MAIPU,XS202771088786,Avería,XS85191,1.0,Activo
14-07-2024 12:06:43,,CFT LA CISTERNA,XS202771088791,Anomalía,XS32347,1.0,Activo
14-07-2024 12:15:36,,CFT INDEPENDENCIA,XS202771088797,Avería,XS3699,1.0,Activo
14-07-2024 12:16:27,,CFT QUILICURA,XS202771088798,Avería,XS5999,1.0,Activo
04-07-2024 8:41:28,,CFT CONCHALI,XS202771079372,Avería,XS4971,1.0,Anulado
01-07-2024 19:07:11,02-07-2024 21:32:47,CFT COLINA,XS202771077127,Anomalía,XS110586,2.0,Cerrado
02-07-2024 14:42:49,03-07-2024 12:07:00,CFT MAIPU,XS202771077970,Avería,XS56834,1.0,Cerrado
02-07-2024 18:01:36,04-07-2024 10:18:03,CFT SANTIAGO,XS202771078271,Anomalía,XS51602,1.0,Cerrado
02-07-2024 12:06:31,03-07-2024 1:25:48,CFT LAS CONDES,XS202771077657,Avería,XS10389,1.0,Cerrado
02-07-2024 12:26:46,03-07-2024 16:29:02,CFT LAMPA,XS202771077689,Avería,XS73599,2.0,Cerrado
02-07-2024 17:20:23,03-07-2024 9:59:52,CFT CERRO NAVIA,XS202771078212,Avería,XS95273,1.0,Cerrado
03-07-2024 11:59:33,,CFT LAMPA,XS202771078727,Anomalía,XS53466,1.0,Activo
03-07-2024 10:41:55,03-07-2024 16:35:02,CFT QUINTA NORMAL,XS202771078676,Avería,XS4374,2.0,Cerrado
03-07-2024 12:11:44,,CFT LA FLORIDA,XS202771078776,Anomalía,XS30200,1.0,Anulado
03-07-2024 12:11:55,03-07-2024 14:11:14,CFT SANTIAGO,XS202771078777,Anomalía,XS700,1.0,Cerrado
04-07-2024 15:52:38,,CFT LAS CONDES,XS202771079735,Avería,XS11930,1.0,Anulado
03-07-2024 12:17:09,03-07-2024 23:01:10,CFT PEDRO AGUIRRE CERDA,XS202771078756,Anomalía,XS3166,1.0,Cerrado
03-07-2024 12:18:56,03-07-2024 15:44:30,CFT ESTACION CENTRAL,XS202771078757,Avería,XS3397,1.0,Cerrado
03-07-2024 11:44:02,03-07-2024 16:49:02,CFT LAS CONDES,XS202771078707,Avería,XS6928,1.0,Cerrado
04-07-2024 10:21:43,04-07-2024 14:44:04,CFT QUINTA NORMAL,XS202771079737,Avería,XS4336,1.0,Cerrado
03-07-2024 10:36:32,03-07-2024 16:51:08,CFT ESTACION CENTRAL,XS202771078670,Avería,XS52395,1.0,Cerrado
05-07-2024 14:21:07,05-07-2024 17:46:43,CFT MAIPU,XS202771080837,Anomalía,XS15073,1.0,Cerrado
